pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
W07000081,Aberafan Maesteg,92575,3.8,99.5,0.5,51.3,48.7,5.2,5.9,7.5,4.3,5.2,6,6.4,6.2,5.7,6,6.9,7.3,6.7,5.8,5.5,4,2.8,2.5,37,27.5,7.6,12.3,12.8,2.9,14.3,18.1,9.4,10.4,10.6,6.5,4.7,5.5,0.9,9.4,5.4,2.1,0,0.1,0.6,2.1,23.2,43.1,25.3,6.2,2.2,96.9,1.1,1.5,0.2,0.3,95.3,0.3,0.1,0,1.1,0.4,0.1,0.3,0.2,0.3,0.1,0.4,0.3,0.4,0.1,0.1,0,0.1,0.2,8.9,0.2,0.6,86.9,0,0,0.3,1.4,0.3,1.1,0.2,0.1,20.9,77.3,0,0.2,0.9,0.1,0.1,0.4,0.1,0,98.4,0.8,0.2,0.7,40.1,0.3,0.3,0,0.8,0.1,0.4,52.5,5.6,2.2,4.4,16,11.3,7.1,8.3,16.6,17.3,10.4,1,5.5,43.8,1,4.4,2.6,1.2,0.4,24.4,4.1,5.5,9.1,3.4,0.4,0.3,13.6,0.6,1,9.4,14.8,4.1,4.7,1.9,2.5,1.3,3,4.1,9.2,7.7,18,3.6,27,9.6,15.2,5.9,15.9,23.7,2.6,44.3,30.5,15.8,7,2.4,43.4,28,22.9,5.7,39.1,33.2,20.3,7.1,0.2,15.5,84.5
E14001063,Aldershot,117430,20.6,98.1,1.9,49.8,50.2,6,6,6.6,4.4,5.6,7.4,8.4,7.6,6.7,6.5,7,6.7,5.1,4.2,4.4,3.4,2.2,1.9,27.7,37.2,2.2,12.9,15.5,4.5,10.6,15.6,8,10.6,17.3,7,6.6,4.6,0.7,6.1,4.3,3.4,0,0.1,0.6,4.4,15.3,39.4,32.9,8.8,3.6,79.3,2.5,13.3,2.4,2.5,73.2,0.7,0.2,0.1,5.2,0.6,0.4,0.8,0.6,2,1.1,0.3,0.5,9.4,1.4,0.6,0.4,0.2,2.4,75.1,0.4,1.4,0.9,0,0,0.5,5.8,2.2,12.3,1,0.4,11.2,76.4,0,0.5,4.5,0.2,0.6,6.2,0.3,0.2,86.8,4.4,1.9,7,43.2,4.2,5.2,0.1,2.2,0.2,1.1,38.4,5.4,4.2,8.9,21,13.6,9.6,6.1,13.1,10.7,6.9,0.9,4.9,54.9,1.1,7.6,2.6,1.4,0.5,18.3,3.3,4.1,2.8,3.5,0.1,0.1,5.3,0.4,0.8,8.5,14.3,4.8,4.8,6.9,3.2,1.1,5.4,7.4,10.3,7.7,14.6,4.2,17.7,11.9,14.4,5.7,17.4,29.9,3,49.7,35,11.6,2.9,0.8,27.1,29,34.1,9.8,51.7,32.8,12.4,2.9,0.2,NA,NA
E14001064,Aldridge-Brownhills,93607,17.6,99.6,0.4,51.4,48.6,5,5.6,7.1,4.1,4.9,5.6,5.9,5.8,5.7,6.3,7.5,7.4,6.3,5.1,5.7,4.9,3.7,3.4,42,33.8,4.9,8.5,9.1,1.7,15.7,12.6,12,10.6,14.1,7.8,5.1,5.1,1,6.2,4.5,2.5,0,0.1,0.6,2,16.5,39,32.1,8.8,3.6,85.4,2.4,8.7,2.1,1.5,83.2,0.7,0.1,0,1.4,1.2,0.1,0.7,0.4,6.1,1.5,0.2,0.4,0.6,0.8,1,0.3,0.1,1.4,92.5,0.2,0.4,0.6,0,0,0.4,1.5,0.8,3.1,0.4,0.1,16.4,80.8,0,0.4,1.4,0.1,0.2,0.6,0.1,0,95.8,2.3,0.5,1.5,53.7,0.2,1.3,0,2.2,5.2,0.5,31.9,5,3.8,7.1,20.4,13.3,9.9,6.2,12.9,13.2,6.8,1,5.3,46.7,1.5,6.8,2.5,1.1,0.4,26.8,3.9,4,3.9,2.4,0.2,0,10.8,0.6,1.2,11.3,16,5.4,3.5,2.7,2.9,1.7,4.5,4.3,5.5,11.3,14,4.1,21.9,10.6,14.3,6,17.2,27.2,2.8,44.5,35.2,14.5,4.5,1.3,37.6,26.1,28.4,8,46.3,34.5,15.6,3.5,0.1,NA,NA
E14001065,Altrincham and Sale West,100924,19.8,99.3,0.7,51.4,48.6,5.4,7,8.9,4.3,3.9,4.6,5.5,6.9,7.6,7.4,7.2,6.8,5.6,4.8,4.8,3.8,2.9,2.8,37.7,37.1,3,8.4,12.3,1.6,13.8,13.9,10.2,9.7,22.8,6.2,5.5,3.5,0.6,5.6,3.6,2,0,0.1,0.5,2.1,14.8,41.7,34.2,6.9,2.4,80.6,3.2,12.1,1.7,2.5,75.2,1.9,0,0.1,3.5,0.9,0.4,1.1,0.8,4.5,3.7,0.2,2.8,1,1.1,0.4,0.2,1.1,1.4,82.1,0.7,1.5,1.1,0,0,1.1,3.1,1.6,7.7,0.8,0.3,7,86,0,1.4,2.3,0.2,0.4,2.3,0.3,0.1,91.9,3.6,1.6,2.9,50.5,0.5,3,2.1,6.4,0.4,0.4,31.7,5,6.9,17,24.2,11.7,10.1,3.4,8,6.3,5.4,0.8,6.2,48.1,2.3,8.5,2.2,1.2,0.4,23.3,4.9,4.2,2.7,2.4,0.2,0.1,5.1,0.6,0.6,6.5,12.7,3.2,3.4,7.1,5.3,2.4,12,5.1,4.1,10.8,16.5,4.4,11.5,7.2,12.2,4.4,14.1,48.7,2,56.4,29.7,10,2.9,0.9,32.1,27.4,34.4,6,58.9,29.3,9.8,1.9,0.1,NA,NA
W07000082,Alyn and Deeside,102072,5.5,99.4,0.6,51,49,5.2,5.7,7.3,4.1,4.9,6.2,6.9,6.6,6,6.6,7.5,7.3,6.1,5.1,5.7,3.9,2.7,2.3,36.2,34.9,10.7,4.3,11.9,1.9,13.7,15.2,9.9,11.2,13.7,6.6,6.5,5.5,0.8,7.3,4.6,2.1,0,0.1,0.6,2.3,15.4,40.3,32.3,8.5,3.4,97.3,1,1.1,0.2,0.4,91.7,0.4,0.1,0.1,5.1,0.2,0.2,0.4,0.3,0.3,0.1,0.1,0.3,0.3,0.1,0,0,0.1,0.3,46.8,0.3,1,44.1,0,0,0.3,5.7,0.5,1,0.3,0.1,16.5,77.6,0,0.3,5,0.1,0.1,0.2,0.1,0,94.9,1.5,0.7,3,51,0.3,0.3,0,0.6,0,0.3,41,6.6,3.4,6.5,19.1,13,8.4,7.4,13.7,16.5,5.9,0.9,5.2,51.5,1.2,5.6,2.4,1.4,0.5,23.9,3.6,3.6,4.2,2.2,0.7,0.2,16.9,0.7,1,7.8,16.8,4.8,4.1,2.4,3.7,0.9,4.2,5,6.2,8.1,12.9,3.7,19,10.2,15.6,6.7,18.1,27.4,3,47.7,33.5,13.2,4.3,1.3,34.4,27.7,30.6,7.3,48.8,33.5,14.3,3.3,0.1,15.8,84.2
E14001066,Amber Valley,90322,7.2,99.2,0.8,50.8,49.2,5,5.4,6.6,3.7,5,6.1,6.4,5.8,5.6,6.5,7.8,7.6,6.5,5.9,6.3,4.6,2.8,2.4,39.2,31.2,4.8,9.8,12.9,2,14.1,16.8,10.9,12.5,11.4,5.9,7.5,5.6,0.9,6.7,3.8,1.4,0,0.1,0.4,2,18.3,40.4,30.2,7.9,3.2,97.7,1.1,0.8,0.3,0.2,95.4,0.3,0.1,0,1.9,0.4,0.1,0.3,0.2,0.3,0.1,0,0.2,0.2,0.1,0.1,0,0,0.2,95,0.2,0.8,0.4,0,0,0.2,2,0.3,0.6,0.3,0.1,21.7,76.1,0,0.2,1.6,0.1,0.1,0.2,0.1,0,97.9,0.8,0.3,1,43.9,0.2,0.1,0,0.2,0.2,0.5,49,5.8,3.4,6.2,18.1,11.3,9.8,7.8,13.8,18,6.7,0.8,4,48.3,1.2,6.6,2.2,1,0.3,25.8,2.9,4.2,5,2.5,0.4,0.2,15.4,0.7,0.9,11.4,16.6,5.5,4,2.4,1.1,1.2,4.2,4.5,6.1,8.4,12.8,4.1,21.7,11.4,14.8,7,18.4,24.3,2.4,42.7,35.8,15.3,4.9,1.3,37,28.4,28.6,6,46.2,34.3,15.4,4,0.2,NA,NA
E14001067,Arundel and South Downs,97177,1.2,98.2,1.8,51.7,48.3,4,5,6.9,3.8,3.7,3.9,4.2,4.6,5.2,6.3,7.6,8.3,7.6,7,7.7,6,4.1,4,44.4,29.6,2.1,9.5,11.6,2.7,17,11.4,16,13.8,14.3,6.1,5.2,3.6,0.6,4.2,3.2,1.4,0.1,0.2,0.3,2.7,9.3,36.6,36,11.8,6.3,96.8,1.5,1,0.3,0.4,92.4,0.8,0.2,0,3.4,0.3,0.2,0.5,0.4,0.3,0,0.1,0.2,0.4,0.2,0.1,0,0,0.3,89,0.4,1.4,1.1,0,0,0.5,3.1,1.5,1.4,1,0.5,10.5,85.8,0,0.5,2.2,0.1,0.2,0.2,0.3,0.2,97.6,1.5,0.3,0.7,54.2,0.4,0.2,0.2,0.3,0,0.5,38.2,6.1,7.1,10.6,23.9,11.3,16.6,4.6,9,7.2,4.5,0.7,4.6,39,2.1,12.3,1.8,1.1,0.3,31.3,3.4,4.2,2.2,2.2,2.2,0.1,6.1,0.5,0.7,9.6,13.2,3.6,4.3,4.7,4.2,2.7,8.6,6.7,4.4,9.7,12.4,6.3,14.1,9.1,15,5,16.9,37.4,2.5,50.2,33.9,12,3.1,0.8,38.8,26.2,29.2,5.9,55.9,32.6,9.7,1.6,0.1,NA,NA
E14001068,Ashfield,95021,9.6,99,1,50.9,49.1,5.3,6.1,7.1,4.1,5.2,6.2,6.7,6.2,5.8,6.3,7.5,7.4,6.2,5.4,5.4,4.2,2.7,2.3,35.9,31.5,12.1,3.3,15,2.2,13.1,16.2,10,12.1,11.5,6,6.9,6.6,1.1,7.3,4.1,2,0,0.1,0.6,2.2,20.2,41.7,28.4,7,2.7,95.7,1.4,1.5,1,0.4,92,0.2,0.1,0.1,3.4,0.6,0.2,0.3,0.3,0.7,0.1,0,0.3,0.4,0.6,0.2,0.1,0.1,0.4,92.7,0.2,0.7,0.4,0,0,0.1,3.7,0.7,1.1,0.3,0.1,23.7,71.8,0,0.1,3.5,0.1,0.2,0.4,0.1,0,96,1.2,0.6,2.2,42.1,0.2,0.3,0,0.6,0.2,0.4,50.2,5.9,2.6,4.8,16.4,11.2,8.8,8.1,14.9,19.7,7.9,1,4.4,48.2,1.1,5.9,2.6,1.1,0.4,24.1,3.1,4.9,5.9,2.7,0.4,0.2,14,1,0.9,10.6,19.4,5.7,3.8,2,1.1,1,3,4.3,5,8.1,15.9,3.6,24.4,12,16,6.7,17.5,20.8,2.6,41.8,34.7,16,5.8,1.7,37.4,28,28.3,6.4,42.4,34.6,18.1,4.8,0.2,NA,NA
E14001069,Ashford,106816,4.7,99.3,0.7,51.2,48.8,6.1,6.7,7.8,4.5,5.1,6.5,7.3,6.7,6.5,6.5,7.4,6.7,5.1,4.5,4.8,3.5,2.2,2,30.3,36.2,8.4,5.6,17,2.4,11.2,14.2,9,10.8,16.8,6.2,6.4,5.9,0.9,7.5,3.7,3,0,0.1,0.5,3.7,15.9,40.8,31.4,8.4,3.5,86,2.4,7,3,1.7,80.4,0.5,0.3,0.1,4.8,0.6,0.4,0.7,0.6,1.5,0.3,0.3,0.5,4.3,2.2,0.5,0.3,0.3,1.4,83,0.3,0.9,0.6,0,0,0.4,5,2.4,6.4,0.7,0.2,13.6,77.6,0,0.5,4.1,0.2,0.8,2.9,0.3,0.1,91.3,3.3,1.4,4,45.5,1.2,2.5,0.1,1.9,0.1,1.3,41.8,5.5,4,8,21.3,12.8,10.6,6.5,12.6,11.3,6.3,1,5.6,50.7,1.3,8.1,2.6,1.4,0.5,20.1,3.8,5.1,3.5,2.9,0.9,0,6.7,0.7,0.7,10.2,15.7,5.5,4.5,3.5,3,1.1,5.2,6.3,6.2,8.9,16.8,3.9,17.4,11.7,15.6,5.5,17.5,29.4,2.9,48.7,34.5,12.2,3.6,1,30.5,28.5,32.7,8.4,49.7,33.7,13.4,3.1,0.2,NA,NA
E14001070,Ashton-under-Lyne,100040,34.3,99.4,0.6,50.7,49.3,6.2,6.6,7.8,4.4,5.5,6.7,7.4,6.9,6.3,6.1,7.1,6.9,5.9,4.7,4.6,3.2,2.1,1.7,29.2,28.7,5.8,16.7,17.5,2.1,12.6,19.8,6.8,9.1,12.1,5.9,5.8,6,1.1,9.6,4.9,3,0,0.1,0.7,2.5,29.4,43.3,21.5,4.5,1.2,79.5,2.4,13.6,3.3,1.2,75.6,0.6,0,0.1,3.3,0.9,0.4,0.6,0.5,2.9,7.6,1.6,0.9,0.8,2.7,0.3,0.3,0.3,0.9,84.2,0.2,0.6,0.4,0,0,0.4,4.2,2.7,6.8,0.3,0.1,14.5,77.2,0,0.4,5.2,0.1,0.7,1.8,0.2,0,89.9,3.9,1.4,4.8,46.7,0.2,2.4,0,10.6,0.1,0.4,35,4.5,2.6,5.3,16.5,13.2,9.1,6.3,13.3,16.3,10.1,1.2,6.1,47.6,1.1,6.3,3.3,1.3,0.6,19.9,4.5,5.7,6,3.7,0.1,0.1,9.7,0.6,0.7,8.9,17.8,6.2,4.5,3,3.3,1.6,5,5.3,5.5,8.4,15.6,3.7,23.4,11.8,14.8,6.8,16.8,23.5,2.9,45.4,33.4,14.5,5.2,1.5,36.4,30.8,26,6.8,41,34.4,18.5,5.7,0.4,NA,NA
